Name (Original Name),Official Name,Coach Name
Shunryu Suzuki,Shunryu Suzuki,Shunryu Suzuki
Albert Einstein,Albert Einstein,Shunryu Suzuki
Stephen Hawking,Stephen Hawking,Shunryu Suzuki
Richard Feynman,Richard Feynman,Shunryu Suzuki
Niels Bohr,Niels Bohr,Shunryu Suzuki
Galileo Galilei,Galileo Galilei,Shunryu Suzuki
Thich Nhat Hanh,Thich Nhat Hanh,Thich Nhat Hanh
Werner Heisenberg,Werner Heisenberg,Thich Nhat Hanh
Max Planck,Max Planck,Thich Nhat Hanh
Enrico Fermi,Enrico Fermi,Thich Nhat Hanh
John von Neumann,John von Neumann,Thich Nhat Hanh
Marie,Marie Curie,Thich Nhat Hanh
Marie Curie,Marie Curie,Thich Nhat Hanh
Curie,Marie Curie,Thich Nhat Hanh
